Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
976,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.135616726 45.6451524214, 9.1356202415 45.6451521112)",0,1315789,976-0,0.3403394087442047,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
977,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1398743612 45.6495745081, 9.1398761735 45.6495704555)",0,1269109,977-0,0.4037286583937524,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
978,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1381578018 45.6442667657, 9.1381772449 45.6443562743)",0,1314755,978-0,8.254020221006419,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
978,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1381772449 45.6443562743, 9.1381966881 45.6444457828)",0,1314755,978-1,8.254001325630192,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1381578018 45.6442667657, 9.1382808523 45.6442700519)",0,1314756,979-0,11.876352016025962,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1382808523 45.6442700519, 9.1384039029 45.644273338)",0,1314756,979-1,11.876361438329042,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1384039029 45.644273338, 9.1385269535 45.6442766242)",0,1314756,979-2,11.876361660809538,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1385269535 45.6442766242, 9.1386500041 45.6442799103)",0,1314756,979-3,11.876361437542924,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1386500041 45.6442799103, 9.1387730547 45.6442831964)",0,1314756,979-4,11.876361436986866,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
979,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1387730547 45.6442831964, 9.1388961053 45.6442864826)",0,1314756,979-5,11.876361659791977,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
980,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1269731356 45.6424105343, 9.1270045216 45.6424156479)",0,1314025,980-0,3.062939616892218,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
981,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.135616726 45.6451524214, 9.1356177913 45.6451578117)",0,1315790,981-0,0.4948426026055226,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
982,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.135616726 45.6451524214, 9.1356168711 45.6451487219)",0,1315791,982-0,0.3325104814706813,Condotta di distribuzione,In servizio,Acciaio,2015-04-24,,Metal,80.0,2015-04-24,2015,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
983,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.139681402 45.6400202183, 9.1396619662 45.6400218442)",0,1314598,983-0,1.880964346522912,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
984,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1318801923 45.6412016252, 9.131882951 45.641201559)",0,1313372,984-0,0.2662430872412338,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1712252291 45.6469382664, 9.1710950149 45.6469647261)",0,1310776,985-0,12.78657876800424,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1710950149 45.6469647261, 9.1710574248 45.6469725682)",0,1310776,985-1,3.694659634414719,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1710574248 45.6469725682, 9.1709272127 45.646988374)",0,1310776,985-2,12.643597044303874,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1709272127 45.646988374, 9.1707970005 45.6470041799)",0,1310776,985-3,12.64360759512448,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1707970005 45.6470041799, 9.1706667884 45.6470199858)",0,1310776,985-4,12.643597962305943,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1706667884 45.6470199858, 9.1705365762 45.6470357917)",0,1310776,985-5,12.64360750636417,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1705365762 45.6470357917, 9.1704063641 45.6470515975)",0,1310776,985-6,12.643596866343774,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1704063641 45.6470515975, 9.1702761519 45.6470674034)",0,1310776,985-7,12.643607417499362,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
985,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1702761519 45.6470674034, 9.1701459398 45.6470832093)",0,1310776,985-8,12.64359778585302,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
986,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1693565345 45.6397028443, 9.1694854411 45.6396881218)",0,1315010,986-0,12.507800590075012,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
986,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1694854411 45.6396881218, 9.1696143478 45.6396733992)",0,1315010,986-1,12.507811170272024,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
986,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1696143478 45.6396733992, 9.1697432545 45.6396586767)",0,1315010,986-2,12.507810256645376,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
986,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1697432545 45.6396586767, 9.1698721612 45.6396439542)",0,1315010,986-3,12.507810293500617,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
986,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1698721612 45.6396439542, 9.1700010679 45.6396292316)",0,1315010,986-4,12.507811278667129,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
987,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1260928491 45.646166517, 9.1259582687 45.6461831101)",0,1315016,987-0,13.070372751205223,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
987,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1259582687 45.6461831101, 9.1259506467 45.6461834515)",0,1315016,987-1,0.7360571506932704,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1163955382 45.6428075258, 9.1165164584 45.6427956626)",0,1315073,988-0,11.715679970766471,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1165164584 45.6427956626, 9.1166373786 45.6427837995)",0,1315073,988-1,11.715679175089846,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1166373786 45.6427837995, 9.1167582987 45.6427719363)",0,1315073,988-2,11.715670402837242,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1167582987 45.6427719363, 9.1168792189 45.6427600732)",0,1315073,988-3,11.715679214978277,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1168792189 45.6427600732, 9.1170001391 45.64274821)",0,1315073,988-4,11.71568005235372,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1170001391 45.64274821, 9.1171210593 45.6427363469)",0,1315073,988-5,11.715679255374852,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1171210593 45.6427363469, 9.1172419795 45.6427244838)",0,1315073,988-6,11.71567927580707,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
988,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1172419795 45.6427244838, 9.1173628996 45.6427126206)",0,1315073,988-7,11.715670504010106,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
989,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1363245296 45.6504860267, 9.1362007775 45.6504353552)",0,1315529,989-0,12.777875297924618,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
989,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1362007775 45.6504353552, 9.1360770255 45.6503846837)",0,1315529,989-1,12.777867728565258,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1422813706 45.6559576614, 9.1422878923 45.6559531528)",0,1312143,990-0,0.7482118592022126,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1422878923 45.6559531528, 9.1423697705 45.655890668)",0,1312143,990-1,9.689423549353014,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1423697705 45.655890668, 9.1424516486 45.6558281833)",0,1312143,990-2,9.68941405530506,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1424516486 45.6558281833, 9.1425335267 45.6557656985)",0,1312143,990-3,9.689422832020863,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1425335267 45.6557656985, 9.1426154049 45.6557032137)",0,1312143,990-4,9.68943427495799,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1426154049 45.6557032137, 9.142697283 45.6556407289)",0,1312143,990-5,9.68942998722761,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.142697283 45.6556407289, 9.1427791611 45.6555782442)",0,1312143,990-6,9.689428364784426,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1427791611 45.6555782442, 9.1428610393 45.6555157594)",0,1312143,990-7,9.689445005663766,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1428610393 45.6555157594, 9.1429528169 45.6554528274)",0,1312143,990-8,10.50435916300326,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1429528169 45.6554528274, 9.1430554241 45.6553786486)",0,1312143,990-9,11.931895434262731,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
990,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1430554241 45.6553786486, 9.14311531 45.6553373585)",0,1312143,990-10,6.865164219906903,Condotta di distribuzione,In servizio,Acciaio,2016-08-09,,Metal,80.0,2016-08-09,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
991,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1564743548 45.649002753, 9.1564492317 45.6489354247)",0,1313032,991-0,6.513542710358995,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
992,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1564743548 45.649002753, 9.1564832034 45.6490003826)",0,1313033,992-0,0.8799004710744601,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,80.0,SEVESO,seveso,seveso,1
993,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1373238977 45.6457339109, 9.1371869991 45.6457716451)",0,1320863,993-0,13.636542898173325,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
994,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1616667659 45.6402140038, 9.1616678136 45.6402169186)",0,1316927,994-0,0.2806129065720597,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
995,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1350286599 45.6477562065, 9.1351091108 45.6476904723)",0,1322694,995-0,9.751744755543426,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
995,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1351091108 45.6476904723, 9.1351895618 45.647624738)",0,1322694,995-1,9.751762007334584,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
995,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1351895618 45.647624738, 9.1352700127 45.6475590037)",0,1322694,995-2,9.751758464671118,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
995,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1352700127 45.6475590037, 9.1353504637 45.6474932694)",0,1322694,995-3,9.751770280090389,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.14907822 45.6406463185, 9.1489587897 45.64066898)",0,1314316,996-0,11.701722756457205,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1489587897 45.64066898, 9.1488393594 45.6406916416)",0,1314316,996-1,11.701724176178608,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1488393594 45.6406916416, 9.1487199291 45.6407143031)",0,1314316,996-2,11.701722473094184,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1487199291 45.6407143031, 9.1486004988 45.6407369646)",0,1314316,996-3,11.701722331804012,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1486004988 45.6407369646, 9.1484810685 45.6407596262)",0,1314316,996-4,11.701723752934216,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1484810685 45.6407596262, 9.1483616382 45.6407822877)",0,1314316,996-5,11.701722049041887,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
996,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1483616382 45.6407822877, 9.1482422078 45.6408049492)",0,1314316,996-6,11.701731409829376,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
